[1-0]R=497; MaxAge=500; Cached=0, Rsp=0.520929;(0.012239)(0.500133)(0.008280)(0.000277)
[1-0]R=567; MaxAge=498; Cached=1, Rsp=0.000352;(0.000000)(0.000000)(0.000000)(0.000350)
[1-0]R=567; MaxAge=498; Cached=1, Rsp=0.000171;(0.000000)(0.000000)(0.000000)(0.000169)
[1-0]R=567; MaxAge=498; Cached=1, Rsp=0.000151;(0.000000)(0.000000)(0.000000)(0.000149)
[1-0]R=567; MaxAge=497; Cached=1, Rsp=0.000153;(0.000000)(0.000000)(0.000000)(0.000151)
[1-0]R=567; MaxAge=497; Cached=1, Rsp=0.000150;(0.000000)(0.000000)(0.000000)(0.000149)
[1-0]R=567; MaxAge=497; Cached=1, Rsp=0.000143;(0.000000)(0.000000)(0.000000)(0.000141)
[1-0]R=567; MaxAge=497; Cached=1, Rsp=0.000172;(0.000000)(0.000000)(0.000000)(0.000170)
[1-0]R=567; MaxAge=497; Cached=1, Rsp=0.000149;(0.000000)(0.000000)(0.000000)(0.000148)
[1-0]R=567; MaxAge=496; Cached=1, Rsp=0.000153;(0.000000)(0.000000)(0.000000)(0.000151)
[1-0]R=567; MaxAge=496; Cached=1, Rsp=0.000149;(0.000000)(0.000000)(0.000000)(0.000147)
[1-0]R=567; MaxAge=496; Cached=1, Rsp=0.000156;(0.000000)(0.000000)(0.000000)(0.000154)
[1-0]R=567; MaxAge=496; Cached=1, Rsp=0.000152;(0.000000)(0.000000)(0.000000)(0.000150)
[1-0]R=567; MaxAge=496; Cached=1, Rsp=0.000153;(0.000000)(0.000000)(0.000000)(0.000151)
[1-0]R=567; MaxAge=496; Cached=1, Rsp=0.000149;(0.000000)(0.000000)(0.000000)(0.000147)
[1-0]R=567; MaxAge=495; Cached=1, Rsp=0.000152;(0.000000)(0.000000)(0.000000)(0.000150)
[1-0]R=567; MaxAge=495; Cached=1, Rsp=0.000146;(0.000000)(0.000000)(0.000000)(0.000145)
[1-0]R=567; MaxAge=495; Cached=1, Rsp=0.000152;(0.000000)(0.000000)(0.000000)(0.000150)
[1-0]R=567; MaxAge=495; Cached=1, Rsp=0.000195;(0.000000)(0.000000)(0.000000)(0.000193)
[1-0]R=567; MaxAge=495; Cached=1, Rsp=0.000174;(0.000000)(0.000000)(0.000000)(0.000172)
[1-0]R=567; MaxAge=494; Cached=1, Rsp=0.000144;(0.000000)(0.000000)(0.000000)(0.000142)
[1-0]R=567; MaxAge=494; Cached=1, Rsp=0.000147;(0.000000)(0.000000)(0.000000)(0.000145)
[1-0]R=568; MaxAge=500; Cached=0, Rsp=0.520918;(0.012242)(0.500114)(0.008243)(0.000319)
[1-0]R=568; MaxAge=500; Cached=1, Rsp=0.000165;(0.000000)(0.000000)(0.000000)(0.000163)
[1-0]R=568; MaxAge=500; Cached=1, Rsp=0.000179;(0.000000)(0.000000)(0.000000)(0.000177)
[1-0]R=568; MaxAge=500; Cached=1, Rsp=0.000147;(0.000000)(0.000000)(0.000000)(0.000145)
[1-0]R=568; MaxAge=500; Cached=1, Rsp=0.000174;(0.000000)(0.000000)(0.000000)(0.000172)
[1-0]R=568; MaxAge=499; Cached=1, Rsp=0.000177;(0.000000)(0.000000)(0.000000)(0.000176)
[1-0]R=568; MaxAge=499; Cached=1, Rsp=0.000162;(0.000000)(0.000000)(0.000000)(0.000160)
[1-0]R=568; MaxAge=499; Cached=1, Rsp=0.000151;(0.000000)(0.000000)(0.000000)(0.000149)
[1-0]R=568; MaxAge=499; Cached=1, Rsp=0.000153;(0.000000)(0.000000)(0.000000)(0.000151)
[1-0]R=568; MaxAge=499; Cached=1, Rsp=0.000149;(0.000000)(0.000000)(0.000000)(0.000147)
[1-0]R=568; MaxAge=498; Cached=1, Rsp=0.000171;(0.000000)(0.000000)(0.000000)(0.000169)
[1-0]R=568; MaxAge=498; Cached=1, Rsp=0.000182;(0.000000)(0.000000)(0.000000)(0.000180)
[1-0]R=568; MaxAge=498; Cached=1, Rsp=0.000181;(0.000000)(0.000000)(0.000000)(0.000179)
[1-0]R=568; MaxAge=498; Cached=1, Rsp=0.000182;(0.000000)(0.000000)(0.000000)(0.000180)
[1-0]R=568; MaxAge=498; Cached=1, Rsp=0.000187;(0.000000)(0.000000)(0.000000)(0.000185)
[1-0]R=568; MaxAge=498; Cached=1, Rsp=0.000192;(0.000000)(0.000000)(0.000000)(0.000190)
[1-0]R=568; MaxAge=498; Cached=1, Rsp=0.000199;(0.000000)(0.000000)(0.000000)(0.000197)
[1-0]R=568; MaxAge=498; Cached=1, Rsp=0.000205;(0.000000)(0.000000)(0.000000)(0.000203)
[1-0]R=568; MaxAge=497; Cached=1, Rsp=0.000211;(0.000000)(0.000000)(0.000000)(0.000209)
[1-0]R=568; MaxAge=497; Cached=1, Rsp=0.000168;(0.000000)(0.000000)(0.000000)(0.000166)
[1-0]R=569; MaxAge=500; Cached=1, Rsp=0.000670;(0.000000)(0.000000)(0.000000)(0.000668)
[1-0]R=569; MaxAge=500; Cached=1, Rsp=0.000631;(0.000000)(0.000000)(0.000000)(0.000629)
[1-0]R=569; MaxAge=500; Cached=1, Rsp=0.000852;(0.000000)(0.000000)(0.000000)(0.000850)
[1-0]R=569; MaxAge=2; Cached=1, Rsp=0.000283;(0.000000)(0.000000)(0.000000)(0.000281)
[1-0]R=569; MaxAge=2; Cached=1, Rsp=0.000241;(0.000000)(0.000000)(0.000000)(0.000239)
[1-0]R=569; MaxAge=2; Cached=1, Rsp=0.000543;(0.000000)(0.000000)(0.000000)(0.000541)
[1-0]R=569; MaxAge=2; Cached=1, Rsp=0.000381;(0.000000)(0.000000)(0.000000)(0.000379)
[1-0]R=569; MaxAge=2; Cached=1, Rsp=0.000430;(0.000000)(0.000000)(0.000000)(0.000429)
[1-0]R=569; MaxAge=2; Cached=1, Rsp=0.000744;(0.000000)(0.000000)(0.000000)(0.000743)
[1-0]R=569; MaxAge=2; Cached=1, Rsp=0.000966;(0.000000)(0.000000)(0.000000)(0.000964)
[1-0]R=569; MaxAge=1; Cached=1, Rsp=0.000381;(0.000000)(0.000000)(0.000000)(0.000379)
[1-0]R=569; MaxAge=1; Cached=1, Rsp=0.000396;(0.000000)(0.000000)(0.000000)(0.000394)
[1-0]R=569; MaxAge=1; Cached=1, Rsp=0.000229;(0.000000)(0.000000)(0.000000)(0.000227)
[1-0]R=569; MaxAge=1; Cached=1, Rsp=0.000420;(0.000000)(0.000000)(0.000000)(0.000418)
[1-0]R=569; MaxAge=1; Cached=1, Rsp=0.000268;(0.000000)(0.000000)(0.000000)(0.000266)
[1-0]R=569; MaxAge=1; Cached=1, Rsp=0.001046;(0.000000)(0.000000)(0.000000)(0.001044)
[1-0]R=569; MaxAge=1; Cached=1, Rsp=0.001072;(0.000000)(0.000000)(0.000000)(0.001071)
[1-0]R=569; MaxAge=2; Cached=1, Rsp=0.001414;(0.000000)(0.000000)(0.000000)(0.001413)
[1-0]R=569; MaxAge=1; Cached=1, Rsp=0.001095;(0.000000)(0.000000)(0.000000)(0.001093)
[1-0]R=569; MaxAge=1; Cached=1, Rsp=0.001447;(0.000000)(0.000000)(0.000000)(0.001445)
[1-0]R=570; MaxAge=500; Cached=0, Rsp=0.521110;(0.012395)(0.500135)(0.008260)(0.000320)
[1-0]R=570; MaxAge=500; Cached=1, Rsp=0.000551;(0.000000)(0.000000)(0.000000)(0.000549)
[1-0]R=570; MaxAge=500; Cached=1, Rsp=0.000182;(0.000000)(0.000000)(0.000000)(0.000181)
[1-0]R=571; MaxAge=500; Cached=1, Rsp=0.000138;(0.000000)(0.000000)(0.000000)(0.000136)
[1-0]R=571; MaxAge=500; Cached=1, Rsp=0.000386;(0.000000)(0.000000)(0.000000)(0.000383)
[1-0]R=571; MaxAge=499; Cached=1, Rsp=0.000155;(0.000000)(0.000000)(0.000000)(0.000153)
[1-0]R=571; MaxAge=499; Cached=1, Rsp=0.000144;(0.000000)(0.000000)(0.000000)(0.000142)
[1-0]R=571; MaxAge=499; Cached=1, Rsp=0.000156;(0.000000)(0.000000)(0.000000)(0.000154)
[1-0]R=571; MaxAge=499; Cached=1, Rsp=0.000149;(0.000000)(0.000000)(0.000000)(0.000146)
[1-0]R=571; MaxAge=498; Cached=1, Rsp=0.000151;(0.000000)(0.000000)(0.000000)(0.000150)
[1-0]R=571; MaxAge=498; Cached=1, Rsp=0.000147;(0.000000)(0.000000)(0.000000)(0.000146)
[1-0]R=571; MaxAge=498; Cached=1, Rsp=0.000154;(0.000000)(0.000000)(0.000000)(0.000152)
[1-0]R=571; MaxAge=498; Cached=1, Rsp=0.000149;(0.000000)(0.000000)(0.000000)(0.000147)
[1-0]R=571; MaxAge=498; Cached=1, Rsp=0.000147;(0.000000)(0.000000)(0.000000)(0.000145)
[1-0]R=571; MaxAge=497; Cached=1, Rsp=0.000144;(0.000000)(0.000000)(0.000000)(0.000142)
[1-0]R=571; MaxAge=497; Cached=1, Rsp=0.000145;(0.000000)(0.000000)(0.000000)(0.000143)
[1-0]R=571; MaxAge=497; Cached=1, Rsp=0.000145;(0.000000)(0.000000)(0.000000)(0.000143)
[1-0]R=571; MaxAge=496; Cached=1, Rsp=0.000173;(0.000000)(0.000000)(0.000000)(0.000171)
[1-0]R=571; MaxAge=496; Cached=1, Rsp=0.000313;(0.000000)(0.000000)(0.000000)(0.000311)
[1-0]R=571; MaxAge=496; Cached=1, Rsp=0.000313;(0.000000)(0.000000)(0.000000)(0.000312)
[1-0]R=571; MaxAge=496; Cached=1, Rsp=0.000309;(0.000000)(0.000000)(0.000000)(0.000307)
[1-0]R=571; MaxAge=496; Cached=1, Rsp=0.000305;(0.000000)(0.000000)(0.000000)(0.000304)
[1-0]R=571; MaxAge=495; Cached=1, Rsp=0.000310;(0.000000)(0.000000)(0.000000)(0.000309)
[1-0]R=571; MaxAge=495; Cached=1, Rsp=0.000314;(0.000000)(0.000000)(0.000000)(0.000312)
[1-0]R=571; MaxAge=495; Cached=1, Rsp=0.000296;(0.000000)(0.000000)(0.000000)(0.000294)
[1-0]R=572; MaxAge=500; Cached=1, Rsp=0.000166;(0.000000)(0.000000)(0.000000)(0.000164)
[1-0]R=572; MaxAge=500; Cached=1, Rsp=0.000137;(0.000000)(0.000000)(0.000000)(0.000136)
[1-0]R=572; MaxAge=499; Cached=1, Rsp=0.000133;(0.000000)(0.000000)(0.000000)(0.000132)
[1-0]R=572; MaxAge=499; Cached=1, Rsp=0.000142;(0.000000)(0.000000)(0.000000)(0.000140)
[1-0]R=572; MaxAge=500; Cached=1, Rsp=0.001286;(0.000000)(0.000000)(0.000000)(0.001284)
[1-0]R=572; MaxAge=499; Cached=1, Rsp=0.000351;(0.000000)(0.000000)(0.000000)(0.000350)
[1-0]R=572; MaxAge=500; Cached=1, Rsp=0.001244;(0.000000)(0.000000)(0.000000)(0.001242)
[1-0]R=572; MaxAge=500; Cached=1, Rsp=0.001457;(0.000000)(0.000000)(0.000000)(0.001456)
[1-0]R=572; MaxAge=499; Cached=1, Rsp=0.000640;(0.000000)(0.000000)(0.000000)(0.000639)
[1-0]R=572; MaxAge=499; Cached=1, Rsp=0.001142;(0.000000)(0.000000)(0.000000)(0.001140)
[1-0]R=572; MaxAge=499; Cached=1, Rsp=0.001161;(0.000000)(0.000000)(0.000000)(0.001159)
[1-0]R=572; MaxAge=500; Cached=1, Rsp=0.002054;(0.000000)(0.000000)(0.000000)(0.002052)
[1-0]R=572; MaxAge=500; Cached=1, Rsp=0.001786;(0.000000)(0.000000)(0.000000)(0.001784)
[1-0]R=572; MaxAge=500; Cached=1, Rsp=0.001806;(0.000000)(0.000000)(0.000000)(0.001804)
[1-0]R=572; MaxAge=500; Cached=0, Rsp=0.523425;(0.012240)(0.500135)(0.008214)(0.002836)
[1-0]R=572; MaxAge=498; Cached=1, Rsp=0.000169;(0.000000)(0.000000)(0.000000)(0.000167)
[1-0]R=572; MaxAge=497; Cached=1, Rsp=0.000191;(0.000000)(0.000000)(0.000000)(0.000189)
[1-0]R=572; MaxAge=497; Cached=1, Rsp=0.000326;(0.000000)(0.000000)(0.000000)(0.000324)
[1-0]R=572; MaxAge=497; Cached=1, Rsp=0.000357;(0.000000)(0.000000)(0.000000)(0.000355)
[1-0]R=572; MaxAge=497; Cached=1, Rsp=0.000325;(0.000000)(0.000000)(0.000000)(0.000323)
[1-0]R=574; MaxAge=500; Cached=0, Rsp=0.520864;(0.012240)(0.500115)(0.008237)(0.000272)
[1-0]R=574; MaxAge=500; Cached=1, Rsp=0.000190;(0.000000)(0.000000)(0.000000)(0.000188)
[1-0]R=574; MaxAge=500; Cached=1, Rsp=0.000299;(0.000000)(0.000000)(0.000000)(0.000298)
[1-0]R=574; MaxAge=500; Cached=1, Rsp=0.000301;(0.000000)(0.000000)(0.000000)(0.000300)
[1-0]R=574; MaxAge=499; Cached=1, Rsp=0.000299;(0.000000)(0.000000)(0.000000)(0.000297)
[1-0]R=574; MaxAge=499; Cached=1, Rsp=0.000295;(0.000000)(0.000000)(0.000000)(0.000293)
[1-0]R=574; MaxAge=499; Cached=1, Rsp=0.000301;(0.000000)(0.000000)(0.000000)(0.000299)
[1-0]R=574; MaxAge=499; Cached=1, Rsp=0.000293;(0.000000)(0.000000)(0.000000)(0.000291)
[1-0]R=574; MaxAge=498; Cached=1, Rsp=0.000295;(0.000000)(0.000000)(0.000000)(0.000293)
[1-0]R=574; MaxAge=498; Cached=1, Rsp=0.000296;(0.000000)(0.000000)(0.000000)(0.000294)
[1-0]R=574; MaxAge=498; Cached=1, Rsp=0.000298;(0.000000)(0.000000)(0.000000)(0.000296)
[1-0]R=574; MaxAge=498; Cached=1, Rsp=0.000294;(0.000000)(0.000000)(0.000000)(0.000293)
[1-0]R=574; MaxAge=497; Cached=1, Rsp=0.000297;(0.000000)(0.000000)(0.000000)(0.000296)
[1-0]R=574; MaxAge=497; Cached=1, Rsp=0.000296;(0.000000)(0.000000)(0.000000)(0.000294)
[1-0]R=574; MaxAge=497; Cached=1, Rsp=0.000296;(0.000000)(0.000000)(0.000000)(0.000295)
[1-0]R=574; MaxAge=497; Cached=1, Rsp=0.000297;(0.000000)(0.000000)(0.000000)(0.000296)
[1-0]R=574; MaxAge=496; Cached=1, Rsp=0.000304;(0.000000)(0.000000)(0.000000)(0.000302)
[1-0]R=574; MaxAge=496; Cached=1, Rsp=0.000312;(0.000000)(0.000000)(0.000000)(0.000311)
[1-0]R=574; MaxAge=496; Cached=1, Rsp=0.000331;(0.000000)(0.000000)(0.000000)(0.000329)
[1-0]R=574; MaxAge=495; Cached=1, Rsp=0.000148;(0.000000)(0.000000)(0.000000)(0.000146)
[1-0]R=575; MaxAge=499; Cached=1, Rsp=0.000708;(0.000000)(0.000000)(0.000000)(0.000706)
[1-0]R=575; MaxAge=500; Cached=1, Rsp=0.001455;(0.000000)(0.000000)(0.000000)(0.001454)
[1-0]R=575; MaxAge=499; Cached=1, Rsp=0.000684;(0.000000)(0.000000)(0.000000)(0.000682)
[1-0]R=575; MaxAge=500; Cached=1, Rsp=0.002088;(0.000000)(0.000000)(0.000000)(0.002086)
[1-0]R=575; MaxAge=499; Cached=1, Rsp=0.001070;(0.000000)(0.000000)(0.000000)(0.001068)
[1-0]R=575; MaxAge=500; Cached=1, Rsp=0.001920;(0.000000)(0.000000)(0.000000)(0.001919)
[1-0]R=575; MaxAge=500; Cached=1, Rsp=0.001643;(0.000000)(0.000000)(0.000000)(0.001641)
[1-0]R=575; MaxAge=500; Cached=1, Rsp=0.002140;(0.000000)(0.000000)(0.000000)(0.002139)
[1-0]R=575; MaxAge=499; Cached=1, Rsp=0.001258;(0.000000)(0.000000)(0.000000)(0.001256)
[1-0]R=575; MaxAge=499; Cached=1, Rsp=0.000996;(0.000000)(0.000000)(0.000000)(0.000994)
[1-0]R=575; MaxAge=499; Cached=1, Rsp=0.001927;(0.000000)(0.000000)(0.000000)(0.001925)
[1-0]R=575; MaxAge=499; Cached=1, Rsp=0.001357;(0.000000)(0.000000)(0.000000)(0.001356)
[1-0]R=575; MaxAge=500; Cached=1, Rsp=0.002742;(0.000000)(0.000000)(0.000000)(0.002740)
[1-0]R=575; MaxAge=499; Cached=1, Rsp=0.002068;(0.000000)(0.000000)(0.000000)(0.002067)
[1-0]R=575; MaxAge=500; Cached=1, Rsp=0.002606;(0.000000)(0.000000)(0.000000)(0.002604)
[1-0]R=575; MaxAge=500; Cached=1, Rsp=0.002660;(0.000000)(0.000000)(0.000000)(0.002658)
[1-0]R=575; MaxAge=499; Cached=1, Rsp=0.001982;(0.000000)(0.000000)(0.000000)(0.001981)
[1-0]R=575; MaxAge=497; Cached=1, Rsp=0.000205;(0.000000)(0.000000)(0.000000)(0.000202)
[1-0]R=576; MaxAge=500; Cached=1, Rsp=0.000153;(0.000000)(0.000000)(0.000000)(0.000151)
[1-0]R=576; MaxAge=499; Cached=1, Rsp=0.000198;(0.000000)(0.000000)(0.000000)(0.000195)
[1-0]R=576; MaxAge=499; Cached=1, Rsp=0.000151;(0.000000)(0.000000)(0.000000)(0.000149)
[1-0]R=576; MaxAge=499; Cached=1, Rsp=0.000152;(0.000000)(0.000000)(0.000000)(0.000150)
[1-0]R=576; MaxAge=498; Cached=1, Rsp=0.000150;(0.000000)(0.000000)(0.000000)(0.000148)
[1-0]R=576; MaxAge=498; Cached=1, Rsp=0.000149;(0.000000)(0.000000)(0.000000)(0.000147)
[1-0]R=576; MaxAge=498; Cached=1, Rsp=0.000150;(0.000000)(0.000000)(0.000000)(0.000148)
[1-0]R=576; MaxAge=498; Cached=1, Rsp=0.000147;(0.000000)(0.000000)(0.000000)(0.000145)
[1-0]R=576; MaxAge=497; Cached=1, Rsp=0.000147;(0.000000)(0.000000)(0.000000)(0.000145)
[1-0]R=576; MaxAge=497; Cached=1, Rsp=0.000147;(0.000000)(0.000000)(0.000000)(0.000145)
[1-0]R=576; MaxAge=497; Cached=1, Rsp=0.000160;(0.000000)(0.000000)(0.000000)(0.000159)
[1-0]R=576; MaxAge=497; Cached=1, Rsp=0.000170;(0.000000)(0.000000)(0.000000)(0.000168)
[1-0]R=576; MaxAge=496; Cached=1, Rsp=0.000164;(0.000000)(0.000000)(0.000000)(0.000162)
[1-0]R=576; MaxAge=496; Cached=1, Rsp=0.000182;(0.000000)(0.000000)(0.000000)(0.000181)
[1-0]R=576; MaxAge=496; Cached=1, Rsp=0.000185;(0.000000)(0.000000)(0.000000)(0.000184)
[1-0]R=576; MaxAge=496; Cached=1, Rsp=0.000141;(0.000000)(0.000000)(0.000000)(0.000139)
[1-0]R=576; MaxAge=496; Cached=1, Rsp=0.000145;(0.000000)(0.000000)(0.000000)(0.000143)
[1-0]R=576; MaxAge=496; Cached=1, Rsp=0.000143;(0.000000)(0.000000)(0.000000)(0.000141)
[1-0]R=576; MaxAge=495; Cached=1, Rsp=0.000146;(0.000000)(0.000000)(0.000000)(0.000144)
[1-0]R=576; MaxAge=495; Cached=1, Rsp=0.000145;(0.000000)(0.000000)(0.000000)(0.000143)
[1-0]R=576; MaxAge=495; Cached=1, Rsp=0.000142;(0.000000)(0.000000)(0.000000)(0.000140)
[1-0]R=576; MaxAge=494; Cached=1, Rsp=0.000144;(0.000000)(0.000000)(0.000000)(0.000142)
[1-0]R=576; MaxAge=494; Cached=1, Rsp=0.000146;(0.000000)(0.000000)(0.000000)(0.000144)
[1-0]R=576; MaxAge=494; Cached=1, Rsp=0.000149;(0.000000)(0.000000)(0.000000)(0.000147)
[1-0]R=576; MaxAge=494; Cached=1, Rsp=0.000144;(0.000000)(0.000000)(0.000000)(0.000142)
[1-0]R=576; MaxAge=493; Cached=1, Rsp=0.000145;(0.000000)(0.000000)(0.000000)(0.000143)
[1-0]R=576; MaxAge=493; Cached=1, Rsp=0.000144;(0.000000)(0.000000)(0.000000)(0.000142)
[1-0]R=576; MaxAge=493; Cached=1, Rsp=0.000143;(0.000000)(0.000000)(0.000000)(0.000141)
[1-0]R=576; MaxAge=493; Cached=1, Rsp=0.000054;(0.000000)(0.000000)(0.000000)(0.000053)
[1-0]R=576; MaxAge=493; Cached=1, Rsp=0.000054;(0.000000)(0.000000)(0.000000)(0.000053)
[1-0]R=576; MaxAge=492; Cached=1, Rsp=0.000054;(0.000000)(0.000000)(0.000000)(0.000053)
[1-0]R=576; MaxAge=492; Cached=1, Rsp=0.000054;(0.000000)(0.000000)(0.000000)(0.000052)
[1-0]R=576; MaxAge=492; Cached=1, Rsp=0.000053;(0.000000)(0.000000)(0.000000)(0.000052)
[1-0]R=576; MaxAge=492; Cached=1, Rsp=0.000054;(0.000000)(0.000000)(0.000000)(0.000053)
[1-0]R=576; MaxAge=492; Cached=1, Rsp=0.000054;(0.000000)(0.000000)(0.000000)(0.000052)
[1-0]R=576; MaxAge=492; Cached=1, Rsp=0.000054;(0.000000)(0.000000)(0.000000)(0.000053)
[1-0]R=577; MaxAge=499; Cached=1, Rsp=0.000570;(0.000000)(0.000000)(0.000000)(0.000568)
[1-0]R=577; MaxAge=497; Cached=1, Rsp=0.000205;(0.000000)(0.000000)(0.000000)(0.000202)
[1-0]R=577; MaxAge=497; Cached=1, Rsp=0.000213;(0.000000)(0.000000)(0.000000)(0.000211)
[1-0]R=577; MaxAge=497; Cached=1, Rsp=0.000261;(0.000000)(0.000000)(0.000000)(0.000259)
[1-0]R=577; MaxAge=497; Cached=1, Rsp=0.000293;(0.000000)(0.000000)(0.000000)(0.000291)
[1-0]R=577; MaxAge=497; Cached=1, Rsp=0.000245;(0.000000)(0.000000)(0.000000)(0.000243)
[1-0]R=577; MaxAge=497; Cached=1, Rsp=0.000474;(0.000000)(0.000000)(0.000000)(0.000472)
[1-0]R=577; MaxAge=496; Cached=1, Rsp=0.000432;(0.000000)(0.000000)(0.000000)(0.000430)
[1-0]R=577; MaxAge=496; Cached=1, Rsp=0.000167;(0.000000)(0.000000)(0.000000)(0.000165)
[1-0]R=577; MaxAge=496; Cached=1, Rsp=0.000393;(0.000000)(0.000000)(0.000000)(0.000392)
[1-0]R=577; MaxAge=496; Cached=1, Rsp=0.000604;(0.000000)(0.000000)(0.000000)(0.000602)
[1-0]R=577; MaxAge=54; Cached=1, Rsp=0.000302;(0.000000)(0.000000)(0.000000)(0.000299)
[1-0]R=577; MaxAge=54; Cached=1, Rsp=0.000256;(0.000000)(0.000000)(0.000000)(0.000254)
[1-0]R=577; MaxAge=54; Cached=1, Rsp=0.000173;(0.000000)(0.000000)(0.000000)(0.000171)
[1-0]R=577; MaxAge=54; Cached=1, Rsp=0.000396;(0.000000)(0.000000)(0.000000)(0.000394)
[1-0]R=577; MaxAge=53; Cached=1, Rsp=0.000123;(0.000000)(0.000000)(0.000000)(0.000122)
[1-0]R=577; MaxAge=53; Cached=1, Rsp=0.000146;(0.000000)(0.000000)(0.000000)(0.000145)
[1-0]R=577; MaxAge=53; Cached=1, Rsp=0.000171;(0.000000)(0.000000)(0.000000)(0.000169)
[1-0]R=577; MaxAge=53; Cached=1, Rsp=0.000193;(0.000000)(0.000000)(0.000000)(0.000191)
[1-0]R=577; MaxAge=53; Cached=1, Rsp=0.000217;(0.000000)(0.000000)(0.000000)(0.000215)
[1-0]R=577; MaxAge=53; Cached=1, Rsp=0.000240;(0.000000)(0.000000)(0.000000)(0.000238)
[1-0]R=577; MaxAge=53; Cached=1, Rsp=0.000130;(0.000000)(0.000000)(0.000000)(0.000128)
[1-0]R=577; MaxAge=53; Cached=1, Rsp=0.000150;(0.000000)(0.000000)(0.000000)(0.000148)
[1-0]R=577; MaxAge=53; Cached=1, Rsp=0.000174;(0.000000)(0.000000)(0.000000)(0.000172)
[1-0]R=577; MaxAge=52; Cached=1, Rsp=0.000200;(0.000000)(0.000000)(0.000000)(0.000198)
[1-0]R=577; MaxAge=52; Cached=1, Rsp=0.000223;(0.000000)(0.000000)(0.000000)(0.000221)
[1-0]R=577; MaxAge=53; Cached=1, Rsp=0.000830;(0.000000)(0.000000)(0.000000)(0.000828)
[1-0]R=577; MaxAge=54; Cached=1, Rsp=0.001891;(0.000000)(0.000000)(0.000000)(0.001889)
[1-0]R=577; MaxAge=54; Cached=1, Rsp=0.001768;(0.000000)(0.000000)(0.000000)(0.001766)
[1-0]R=577; MaxAge=52; Cached=1, Rsp=0.000638;(0.000000)(0.000000)(0.000000)(0.000636)
[1-0]R=577; MaxAge=52; Cached=1, Rsp=0.000669;(0.000000)(0.000000)(0.000000)(0.000668)
[1-0]R=578; MaxAge=500; Cached=0, Rsp=0.521224;(0.012223)(0.500127)(0.008232)(0.000642)
[1-0]R=578; MaxAge=500; Cached=1, Rsp=0.000501;(0.000000)(0.000000)(0.000000)(0.000499)
[1-0]R=578; MaxAge=499; Cached=1, Rsp=0.000414;(0.000000)(0.000000)(0.000000)(0.000411)
[1-0]R=578; MaxAge=499; Cached=1, Rsp=0.000400;(0.000000)(0.000000)(0.000000)(0.000398)
[1-0]R=578; MaxAge=499; Cached=1, Rsp=0.000451;(0.000000)(0.000000)(0.000000)(0.000449)
[1-0]R=578; MaxAge=498; Cached=1, Rsp=0.000403;(0.000000)(0.000000)(0.000000)(0.000401)
[1-0]R=578; MaxAge=498; Cached=1, Rsp=0.000396;(0.000000)(0.000000)(0.000000)(0.000394)
[1-0]R=578; MaxAge=498; Cached=1, Rsp=0.000396;(0.000000)(0.000000)(0.000000)(0.000394)
[1-0]R=578; MaxAge=497; Cached=1, Rsp=0.000394;(0.000000)(0.000000)(0.000000)(0.000393)
[1-0]R=578; MaxAge=497; Cached=1, Rsp=0.000393;(0.000000)(0.000000)(0.000000)(0.000391)
[1-0]R=578; MaxAge=497; Cached=1, Rsp=0.000380;(0.000000)(0.000000)(0.000000)(0.000378)
[1-0]R=579; MaxAge=500; Cached=1, Rsp=0.000164;(0.000000)(0.000000)(0.000000)(0.000162)
[1-0]R=579; MaxAge=500; Cached=0, Rsp=0.521190;(0.012222)(0.500130)(0.008238)(0.000600)
[1-0]R=579; MaxAge=500; Cached=1, Rsp=0.000289;(0.000000)(0.000000)(0.000000)(0.000287)
[1-0]R=579; MaxAge=500; Cached=1, Rsp=0.000511;(0.000000)(0.000000)(0.000000)(0.000509)
[1-0]R=579; MaxAge=500; Cached=1, Rsp=0.000181;(0.000000)(0.000000)(0.000000)(0.000179)
[1-0]R=579; MaxAge=499; Cached=1, Rsp=0.000170;(0.000000)(0.000000)(0.000000)(0.000168)
[1-0]R=579; MaxAge=499; Cached=1, Rsp=0.000307;(0.000000)(0.000000)(0.000000)(0.000306)
[1-0]R=579; MaxAge=499; Cached=1, Rsp=0.000167;(0.000000)(0.000000)(0.000000)(0.000165)
[1-0]R=579; MaxAge=499; Cached=1, Rsp=0.000307;(0.000000)(0.000000)(0.000000)(0.000306)
[1-0]R=579; MaxAge=499; Cached=1, Rsp=0.000145;(0.000000)(0.000000)(0.000000)(0.000144)
[1-0]R=579; MaxAge=498; Cached=1, Rsp=0.000147;(0.000000)(0.000000)(0.000000)(0.000145)
[1-0]R=579; MaxAge=498; Cached=1, Rsp=0.000181;(0.000000)(0.000000)(0.000000)(0.000179)
[1-0]R=579; MaxAge=498; Cached=1, Rsp=0.000162;(0.000000)(0.000000)(0.000000)(0.000160)
[1-0]R=579; MaxAge=498; Cached=1, Rsp=0.000168;(0.000000)(0.000000)(0.000000)(0.000166)
[1-0]R=579; MaxAge=498; Cached=1, Rsp=0.000148;(0.000000)(0.000000)(0.000000)(0.000146)
[1-0]R=579; MaxAge=497; Cached=1, Rsp=0.000151;(0.000000)(0.000000)(0.000000)(0.000150)
[1-0]R=579; MaxAge=497; Cached=1, Rsp=0.000147;(0.000000)(0.000000)(0.000000)(0.000145)
[1-0]R=579; MaxAge=497; Cached=1, Rsp=0.000169;(0.000000)(0.000000)(0.000000)(0.000167)
